customerid,average_order_value
23001,41.1834
23588,41.1834
14820,41.1834
22775,41.1834
17800,41.1834
20943,41.1834
20902,41.1834
22548,41.1834
23822,41.1834
21137,41.1834
17092,41.1834
17939,41.1834
23152,41.1834
23089,41.1834
23046,41.1834
21111,41.1834
24546,41.1834
23072,41.1834
23109,41.1834
17759,41.1834
17816,41.1834
21543,41.1834
22190,41.1834
18025,41.1834
23501,41.1834
17842,41.1834
23063,41.1834
20952,41.1834
23820,41.1834
22060,41.1834
23182,41.1834
22163,41.1834
22146,41.1834
22040,41.1834
18015,41.1834
22160,41.1834
23027,41.1834
24550,41.1834
23282,41.1834
22721,41.1834
21739,41.1834
23090,41.1834
24541,41.1834
20929,41.1834
22781,41.1834
20282,41.1834
24222,41.1834
22138,41.1834
22304,41.1834
19456,41.1834
23578,41.1834
23389,41.1834
21079,41.1834
18623,41.1834
22184,41.1834
17938,41.1834
23875,41.1834
23294,41.1834
23068,41.1834
23297,41.1834
22759,41.1834
20947,41.1834
22547,41.1834
23303,41.1834
22865,41.1834
22158,41.1834
14582,41.176
19630,41.1336
19954,41.1336
20222,41.1336
14635,41.1171
18293,41.0176
11202,40.8739
15240,40.8629
12876,40.8408
15243,40.8408
25173,40.8408
21318,40.8408
15009,40.8408
14943,40.8408
13234,40.8408
12879,40.8408
13835,40.8408
16335,40.8408
21453,40.8408
25177,40.8408
14085,40.8408
17222,40.8408
22154,40.8408
14534,40.8408
12838,40.8408
19822,40.8408
12952,40.8408
14933,40.8408
17724,40.8408
13943,40.8408
13485,40.8408
21548,40.8077
16621,40.8077
20580,40.8077
19300,40.8077
14811,40.8077
28980,40.8077
12476,40.7579
16030,40.6309
11071,40.6014
15760,40.4762
11113,40.4725
11225,40.4706
16487,40.4651
11276,40.4479
25202,40.432
14193,40.432
25176,40.432
14190,40.432
25156,40.432
12401,40.432
25428,40.432
24518,40.432
15092,40.432
24395,40.432
24355,40.432
24312,40.432
24394,40.432
23876,40.432
24775,40.432
25044,40.432
24984,40.432
23796,40.432
24486,40.432
14187,40.432
25190,40.432
24393,40.432
12505,40.432
24742,40.432
12405,40.432
23740,40.432
25091,40.432
25151,40.432
24931,40.432
25171,40.432
25197,40.432
24650,40.432
24948,40.432
24667,40.432
24490,40.432
24530,40.432
25178,40.432
25195,40.432
24514,40.432
23738,40.432
24989,40.432
24511,40.432
28441,40.432
24319,40.432
13496,40.432
25435,40.432
25083,40.432
25833,40.432
25278,40.432
15019,40.3104
14854,40.3104
12168,40.2662
14530,40.2552
13732,40.1336
15686,40.1004
23970,40.0784
28467,40.0784
23927,40.0784
27382,40.0784
26838,40.0784
27322,40.0784
29440,40.0784
26927,40.0784
24070,40.0784
29446,40.0784
27336,40.0784
28538,40.0784
26583,40.0784
29394,40.0784
26265,40.0784
27190,40.0784
23964,40.0784
23969,40.0784
26405,40.0784
20053,40.0784
26714,40.0784
27046,40.0784
26628,40.0784
27627,40.0784
29396,40.0784
27052,40.0784
27244,40.0784
27012,40.0784
26925,40.0784
27930,40.0784
26556,40.0784
27638,40.0784
26258,40.0784
27200,40.0784
27197,40.0784
23974,40.0784
23928,40.0784
23911,40.0784
27386,40.0784
27011,40.0784
23934,40.0784
23951,40.0784
26636,40.0784
26184,40.0784
23748,40.0784
26908,40.0784
26596,40.0784
26788,40.0784
27013,40.0784
28453,40.0784
29409,40.0784
27434,40.0784
27248,40.0784
26389,40.0784
27609,40.0784
26418,40.0784
26255,40.0784
26169,40.0784
27629,40.0784
27048,40.0784
27302,40.0784
26861,40.0784
16964,39.9789
11789,39.9347
11961,39.9347
11744,39.9347
11859,39.9347
18266,39.9237
17776,39.9181
11874,39.896
11320,39.896
18287,39.8684
16179,39.8684
13071,39.7662
17341,39.7358
25818,39.7358
15224,39.7358
11530,39.628
16626,39.5424
12519,39.4927
20096,39.4816
22498,39.4706
24871,39.4706
27462,39.4706
17908,39.4706
25262,39.4706
27680,39.4706
14988,39.3767
14983,39.3767
14981,39.3767
13640,39.3656
16614,39.3159
15811,39.3159
16919,39.1999
11210,39.0949
15261,39.0839
15807,38.9899
13776,38.9899
16507,38.9292
26193,38.9292
26291,38.9292
25849,38.9292
26118,38.9292
26470,38.9292
26287,38.9292
11434,38.9292
29023,38.9292
19333,38.9292
16175,38.8131
15615,38.8076
15720,38.7966
11498,38.7807
14086,38.7579
13613,38.756
13199,38.745
13197,38.745
12061,38.7219
22841,38.675
21175,38.675
12422,38.675
13819,38.675
21954,38.675
12419,38.675
21988,38.675
11935,38.675
21176,38.675
15689,38.675
16582,38.675
13831,38.675
21989,38.675
15706,38.675
13817,38.675
12739,38.675
21962,38.675
17219,38.675
11511,38.675
21879,38.675
21953,38.675
27495,38.675
27145,38.675
13695,38.675
21186,38.675
15707,38.675
19666,38.675
15355,38.675
21409,38.675
22210,38.675
18901,38.675
12406,38.675
12429,38.675
12767,38.675
15704,38.675
11940,38.6695
11860,38.6695
11871,38.6695
11836,38.6695
11949,38.6695
12387,38.664
11574,38.664
12127,38.664
12233,38.664
12236,38.664
11595,38.664
11426,38.664
11486,38.664
11569,38.664
28592,38.664
11552,38.664
28593,38.664
12234,38.664
12368,38.664
11555,38.664
11435,38.664
11438,38.664
12374,38.664
12238,38.664
11608,38.664
11442,38.664
28783,38.664
28591,38.664
11497,38.664
11580,38.664
11554,38.664
11600,38.664
11477,38.664
11597,38.664
28582,38.664
28585,38.664
11559,38.664
12312,38.664
11565,38.664
11602,38.664
11573,38.664
28785,38.664
12223,38.664
12274,38.664
19411,38.6584
18264,38.6584
23465,38.6529
22884,38.6529
22549,38.6529
22741,38.6529
23153,38.6529
22223,38.6529
21118,38.6529
22263,38.6529
23737,38.6529
20554,38.6529
22125,38.6529
21046,38.6529
23711,38.6529
23720,38.6529
22375,38.6529
23451,38.6529
22727,38.6529
22286,38.6529
20563,38.6529
23703,38.6529
17835,38.6529
23500,38.6529
22226,38.6529
21539,38.6529
21831,38.6529
23617,38.6529
21110,38.6529
23735,38.6529
22799,38.6529
23045,38.6529
23869,38.6529
24227,38.6529
22126,38.6529
21196,38.6529
23191,38.6529
22361,38.6529
20893,38.6529
23489,38.6529
21528,38.6529
18016,38.6529
22991,38.6529
23243,38.6529
23784,38.6529
23049,38.6529
22110,38.6529
23713,38.6529
20968,38.6529
23295,38.6529
17954,38.6529
20865,38.6529
23613,38.6529
23198,38.6529
21248,38.6529
23684,38.6529
22811,38.6529
22227,38.6529
22124,38.6529
23289,38.6529
20235,38.6529
23564,38.6529
23292,38.6529
23461,38.6529
23558,38.6529
23727,38.6529
21872,38.6529
22085,38.6529
23565,38.6529
22735,38.6529
22984,38.6529
17874,38.6529
22039,38.6529
22056,38.6529
18043,38.6529
23579,38.6529
22826,38.6529
23115,38.6529
22362,38.6529
23888,38.6529
23555,38.6529
23051,38.6529
16683,38.6032
15459,38.5866
24656,38.5535
24524,38.5535
24982,38.5535
28380,38.5535
25260,38.5535
24994,38.5535
24991,38.5535
24617,38.5535
24969,38.5535
25152,38.5535
25275,38.5535
25089,38.5535
24940,38.5535
24293,38.5535
25836,38.5535
28429,38.5535
24509,38.5535
28422,38.5535
24758,38.5535
24317,38.5535
24443,38.5535
24643,38.5535
25874,38.5535
25164,38.5535
24829,38.5535
24769,38.5535
24827,38.5535
24263,38.5535
27893,38.5535
25082,38.5535
15572,38.5092
16771,38.5092
14084,38.3103
16097,38.1409
15864,38.1409
16071,38.1409
15212,38.1004
11408,38.0894
11542,38.0894
25581,38.0894
26139,38.0894
27822,38.0894
28037,38.0894
27676,38.0894
24877,38.0894
13676,38.0507
15119,38.0507
16681,38.0507
16632,38.0507
11102,37.9052
12836,37.8242
19608,37.8186
11184,37.7081
16506,37.5847
26808,37.5479
11391,37.5479
27312,37.5479
19483,37.5479
26419,37.5479
26384,37.5479
27320,37.5479
29424,37.5479
26722,37.5479
28445,37.5479
26859,37.5479
27626,37.5479
26584,37.5479
29438,37.5479
27245,37.5479
27391,37.5479
27311,37.5479
26704,37.5479
26598,37.5479
26707,37.5479
26253,37.5479
26840,37.5479
29442,37.5479
25695,37.5479
28423,37.5479
22584,37.5479
27327,37.5479
27619,37.5479
27192,37.5479
27066,37.5479
26371,37.5479
22624,37.5479
27055,37.5479
24722,37.5479
27387,37.5479
15823,37.5479
26394,37.5479
23440,37.5479
28461,37.5479
27018,37.5479
27236,37.5479
23973,37.5479
29377,37.5479
26383,37.5479
22868,37.5479
26738,37.5479
27608,37.5479
11404,37.5479
26778,37.5479
28710,37.5479
23981,37.5479
28544,37.5479
27313,37.5479
26254,37.5479
26380,37.5479
27445,37.5479
27631,37.5479
15571,37.5148
16699,37.3379
16610,37.3379
12568,37.2717
12611,37.2717
12590,37.2717
13523,37.1612
14860,37.1611
17785,37.1611
19648,37.1427
18743,37.1335
15810,37.1114
16606,37.1114
16443,36.9899
27475,36.9402
27397,36.9402
27506,36.9402
28908,36.9402
27565,36.9402
27430,36.9402
24839,36.9402
28237,36.9402
15604,36.8794
16682,36.7855
20104,36.7578
11131,36.6661
16497,36.6611
15237,36.6087
13996,36.6087
15594,36.6087
15803,36.6087
15583,36.6087
16605,36.6086
12324,36.6086
13623,36.5387
12372,36.476
12045,36.4484
14683,36.4466
18211,36.4429
18206,36.4429
19150,36.4374
19014,36.4374
11953,36.0506
11972,36.0506
24999,36.023
24933,36.023
14202,36.023
25377,36.023
24962,36.023
28391,36.023
14182,36.023
25039,36.023
24315,36.023
12868,36.023
24981,36.023
24452,36.023
25282,36.023
23805,36.023
24512,36.023
24618,36.023
12842,36.023
25766,36.023
24741,36.023
25041,36.023
28433,36.023
25181,36.023
24623,36.023
23802,36.023
25170,36.023
25279,36.023
24941,36.023
24423,36.023
24655,36.023
25897,36.023
25024,36.023
25376,36.023
14201,36.023
23792,36.023
14180,36.023
12869,36.023
24628,36.023
24619,36.023
24934,36.023
24951,36.023
25255,36.023
24963,36.023
25372,36.023
24290,36.023
24285,36.023
24980,36.023
24937,36.023
25375,36.023
24774,36.023
25068,36.023
14205,36.023
24289,36.023
25194,36.023
14188,36.023
24636,36.023
24507,36.023
24499,36.023
24768,36.023
24390,36.023
24677,36.023
24803,36.023
23741,36.023
24949,36.023
19220,35.9567
18267,35.9015
18265,35.9015
13149,35.8959
13046,35.8959
13995,35.8959
19106,35.8849
18090,35.8628
12730,35.8573
12601,35.8573
18300,35.8462
16627,35.8462
11458,35.6878
19384,35.6694
23108,35.6694
23483,35.6694
22902,35.6694
20809,35.6694
20168,35.6694
19590,35.6694
20234,35.6694
23088,35.6694
23071,35.6694
23005,35.6694
20143,35.6694
23598,35.6694
22968,35.6694
23472,35.6694
20907,35.6694
23037,35.6694
23452,35.6694
23890,35.6694
23826,35.6694
22183,35.6694
21187,35.6694
22280,35.6694
22157,35.6694
16292,35.6694
21101,35.6694
23202,35.6694
22747,35.6694
24533,35.6694
20176,35.6694
21390,35.6694
22240,35.6694
20906,35.6694
21181,35.6694
21971,35.6694
23448,35.6694
23193,35.6694
20265,35.6694
23130,35.6694
21970,35.6694
23504,35.6694
22090,35.6694
17805,35.6694
20799,35.6694
22239,35.6694
19368,35.6694
23192,35.6694
23361,35.6694
18618,35.6694
22365,35.6694
23149,35.6694
14862,35.6694
23335,35.6694
17836,35.6694
23246,35.6694
23810,35.6694
23023,35.6694
20043,35.6694
22101,35.6694
23003,35.6694
22187,35.6694
22894,35.6694
22159,35.6694
20230,35.6694
24223,35.6694
19371,35.6694
23364,35.6694
17748,35.6694
23722,35.6694
23825,35.6694
21819,35.6694
23502,35.6694
14863,35.6694
22812,35.6694
22752,35.6694
21049,35.6694
23336,35.6694
21255,35.6694
21182,35.6694
23615,35.6694
20950,35.6694
17704,35.6584
17707,35.6584
25965,35.6584
14989,35.6584
15450,35.6584
17903,35.6584
20585,35.6584
26333,35.6584
25205,35.6584
13698,35.6584
26479,35.6584
26467,35.6584
26181,35.6584
20599,35.6584
25259,35.6584
26518,35.6584
26458,35.6584
26000,35.6584
18632,35.6584
17882,35.6584
19064,35.6584
25350,35.6584
21520,35.6584
26103,35.6584
17856,35.6584
16399,35.6584
20596,35.6584
17745,35.6584
25880,35.6584
15446,35.6584
17102,35.6584
26516,35.6584
25360,35.6584
19907,35.6584
24925,35.6584
18041,35.6584
18044,35.6584
26680,35.6584
25858,35.6584
26117,35.6584
19081,35.6584
19078,35.6584
21511,35.6584
16396,35.6584
17967,35.6584
17091,35.6584
17718,35.6584
21525,35.6584
17758,35.6584
26108,35.6584
17483,35.6362
20354,35.6031
14327,35.6031
13342,35.6031
11231,35.5037
16282,35.4981
19726,35.4926
12993,35.4521
12326,35.349
14009,35.3434
15718,35.3434
18192,35.3434
15149,35.3434
15602,35.3434
15141,35.3434
15728,35.3434
14008,35.3434
18144,35.3269
14454,35.3269
19553,35.3269
21471,35.3269
14040,35.3269
23330,35.3269
18146,35.3269
17215,35.3269
14393,35.3269
19103,35.3103
16247,35.2937
14018,35.2882
20533,35.2716
12359,35.2642
24885,35.0617
27510,35.0617
27029,35.0617
21095,35.0617
27679,35.0617
25487,35.0617
27160,35.0617
24375,35.0617
19591,35.0396
13330,34.9732
18407,34.9456
20084,34.8904
15310,34.7854
16563,34.7799
12369,34.7081
11074,34.6933
12235,34.6749
15809,34.581
26264,34.5644
24043,34.5644
24081,34.5644
27444,34.5644
27072,34.5644
26168,34.5644
21840,34.5534
20578,34.5534
16330,34.5534
19330,34.5534
28815,34.5534
29024,34.5534
16555,34.5534
17992,34.5534
29244,34.5534
14866,34.5534
28680,34.5534
28995,34.5534
19523,34.5534
18001,34.5534
14715,34.5534
16421,34.5534
29033,34.5534
28987,34.5534
17901,34.5534
28572,34.5534
19498,34.5534
28637,34.5534
20058,34.5534
17084,34.5534
28791,34.5534
16545,34.5534
28865,34.5534
19250,34.5534
28814,34.5534
19342,34.5534
29046,34.5534
16557,34.5534
16202,34.5534
19425,34.5534
20593,34.5534
29211,34.5534
19914,34.5534
13267,34.5119
14684,34.4539
14014,34.4042
15766,34.4042
15136,34.4042
17304,34.4042
15140,34.4042
13136,34.4042
15584,34.4042
13045,34.4042
16036,34.2329
16264,34.2329
15634,34.2329
16043,34.2329
13985,34.2219
13052,34.2219
16209,34.2219
15001,34.2219
13481,34.2219
13146,34.2219
13163,34.2219
14122,34.2219
21742,34.2219
13356,34.2219
13339,34.2219
13430,34.2219
13934,34.2219
13868,34.2219
13327,34.2219
22029,34.2219
15245,34.2219
14430,34.2219
14250,34.2219
13843,34.2219
13763,34.2219
15821,34.2219
14444,34.2219
13471,34.2219
20773,34.2219
13211,34.2219
13652,34.2219
15813,34.2219
14093,34.2219
12911,34.2219
15819,34.2219
12951,34.2219
15424,34.2219
13376,34.2219
14658,34.1887
11503,34.1335
19622,34.1169
19617,34.1169
19582,34.1169
14019,34.023
14123,34.0229
17338,33.9456
13860,33.9345
13124,33.8572
12038,33.7946
28451,33.6804
21123,33.6804
28056,33.6804
26476,33.6804
27000,33.6804
24584,33.6804
26450,33.6804
18793,33.6804
25803,33.6804
27394,33.6804
26475,33.6804
21088,33.6804
22562,33.6804
27838,33.6804
27732,33.6804
25671,33.6804
25653,33.6804
22378,33.6804
27001,33.6804
27642,33.6804
28235,33.6804
20727,33.6804
21070,33.6804
18677,33.6804
25521,33.6804
22489,33.6804
19232,33.6804
26889,33.6804
22512,33.6804
28192,33.6804
11466,33.22
19575,33.1776
23076,33.139
22077,33.139
23207,33.139
21221,33.139
22764,33.139
17826,33.139
23030,33.139
23594,33.139
13982,33.139
23402,33.139
23700,33.139
23717,33.139
20428,33.139
23299,33.139
22990,33.139
22750,33.139
23677,33.139
22123,33.139
22237,33.139
21871,33.139
15731,33.139
14821,33.139
23497,33.139
15233,33.139
23809,33.139
20174,33.139
23466,33.139
23360,33.139
23400,33.139
23025,33.139
21551,33.139
23669,33.139
22779,33.139
23672,33.139
15139,33.139
22086,33.139
22736,33.139
23337,33.139
23675,33.139
22244,33.139
23469,33.139
23638,33.139
20140,33.139
13522,33.139
23054,33.139
23512,33.139
13044,33.139
23406,33.139
23131,33.139
22740,33.139
21529,33.139
23839,33.139
23467,33.139
17931,33.139
17822,33.139
23052,33.139
22883,33.139
23464,33.139
20805,33.139
22279,33.139
23212,33.139
23092,33.139
21526,33.139
14015,33.139
23710,33.139
22774,33.139
15592,33.139
22376,33.139
23481,33.139
22081,33.139
14865,33.139
17899,33.139
23687,33.139
22980,33.139
15234,33.139
23043,33.139
23561,33.139
23891,33.139
21392,33.139
22726,33.139
23808,33.139
23556,33.139
23201,33.139
23685,33.139
22863,33.139
20965,33.139
18624,33.139
22720,33.139
15796,33.139
22766,33.139
22546,33.139
17737,33.139
23064,33.139
23817,33.139
22838,33.139
23482,33.139
13037,33.139
22769,33.139
23061,33.139
13157,33.139
23124,33.139
23814,33.139
22277,33.139
23691,33.139
21391,33.139
24259,33.139
23698,33.139
23678,33.139
23286,33.139
12964,33.1362
24750,33.1279
25852,33.1279
26679,33.1279
26289,33.1279
14985,33.1279
26455,33.1279
26492,33.1279
17888,33.1279
14994,33.1279
26278,33.1279
14977,33.1279
25983,33.1279
26063,33.1279
26240,33.1279
26125,33.1279
17853,33.1279
18042,33.1279
24745,33.1279
26594,33.1279
17884,33.1279
25006,33.1279
26337,33.1279
26677,33.1279
17895,33.1279
16939,33.1279
25352,33.1279
25967,33.1279
26514,33.1279
25930,33.1279
19074,33.1279
25337,33.1279
17746,33.1279
26196,33.1279
19080,33.1279
26519,33.1279
21544,33.1279
14074,33.0837
13310,33.0727
14767,33.0727
12443,33.0727
14973,33.0727
13266,33.0727
12791,33.0727
12877,33.0727
14935,33.0727
19060,33.0727
13311,33.0727
13308,33.0727
19044,33.0727
13924,33.0727
21345,33.0727
13187,33.0727
30025,33.0416
19603,32.8516
19597,32.8516
30098,32.7945
11098,32.7669
19090,32.7412
18932,32.7412
18705,32.7412
18604,32.7356
13535,32.708
12140,32.6444
27033,32.5754
19462,32.5754
19376,32.5754
18546,32.5754
12801,32.5754
28015,32.5754
23424,32.5754
22820,32.5754
27961,32.5754
24715,32.5754
27978,32.5754
24154,32.5754
13827,32.5754
17033,32.5754
24836,32.5754
22672,32.5754
24126,32.5754
17382,32.5754
17179,32.5754
28571,32.5754
19460,32.5754
28305,32.5754
22540,32.5754
21097,32.5754
29029,32.5754
23768,32.5754
28900,32.5754
27191,32.5754
28322,32.5754
28256,32.5754
19374,32.5754
28717,32.5754
12814,32.5754
24699,32.5754
19372,32.5754
24095,32.5754
19306,32.5754
14142,32.5754
27942,32.5754
23966,32.5754
28188,32.5754
24851,32.5754
19189,32.5754
23769,32.5754
14526,32.5754
14958,32.5754
26177,32.5754
22550,32.5754
25570,32.5754
22390,32.5754
28922,32.5754
21073,32.5754
27980,32.5754
28933,32.5754
22381,32.5754
24840,32.5754
18777,32.5754
22833,32.5754
18396,32.5754
22455,32.5754
22533,32.5754
18348,32.5754
28716,32.5754
15855,32.3323
17340,32.3323
26527,32.3323
14723,32.2549
16343,32.1831
12201,32.1445
26599,32.034
27246,32.034
27057,32.034
26799,32.034
27237,32.034
22709,32.034
27249,32.034
29430,32.034
27624,32.034
27303,32.034
26410,32.034
27306,32.034
27389,32.034
26576,32.034
26982,32.034
23962,32.034
26126,32.034
11396,32.034
24062,32.034
26621,32.034
26263,32.034
27241,32.034
28409,32.034
26926,32.034
22658,32.034
26574,32.034
28432,32.034
29436,32.034
23445,32.034
26402,32.034
27278,32.034
26697,32.034
27321,32.034
26551,32.034
26170,32.034
26691,32.034
11392,32.034
26586,32.034
27622,32.034
26935,32.034
27290,32.034
28687,32.034
22682,32.034
27923,32.034
26798,32.034
22676,32.034
27333,32.034
26904,32.034
22702,32.034
12982,32.0284
29009,32.0229
19291,32.0229
24724,32.0229
28760,32.0229
19331,32.0229
27217,32.0229
16440,32.0229
28860,32.0229
19497,32.0229
29035,32.0229
28998,32.0229
20568,32.0229
29177,32.0229
16322,32.0229
28868,32.0229
19259,32.0229
21864,32.0229
29234,32.0229
13805,32.0229
29205,32.0229
16544,32.0229
29127,32.0229
16455,32.0229
28861,32.0229
19913,32.0229
28984,32.0229
20133,32.0229
28864,32.0229
19936,32.0229
16315,32.0229
17876,32.0229
13495,32.0174
14622,32.0008
14615,32.0008
19573,31.9124
14124,31.8185
14999,31.7743
13127,31.7724
26846,31.4704
23915,31.4704
29093,31.4704
23637,31.4704
27225,31.4704
23229,31.4704
27177,31.4704
18411,31.4704
12095,31.4538
17702,31.3599
20764,31.3599
18728,31.3323
11024,31.2218
18317,31.2125
19223,31.1757
13138,30.929
28249,30.8958
16716,30.8516
28261,30.8516
21125,30.6859
26790,30.6859
24875,30.6859
28745,30.6859
29386,30.6859
22379,30.6859
24849,30.6859
25691,30.6859
27566,30.6859
24280,30.6859
28914,30.6859
24578,30.6859
25680,30.6859
26845,30.6859
27675,30.6859
27658,30.6859
27438,30.6859
22397,30.6859
26144,30.6859
27478,30.6859
24856,30.6859
27432,30.6859
25212,30.6859
18333,30.6859
25246,30.6859
18013,30.6859
27831,30.6859
28229,30.6859
17907,30.6859
28049,30.6859
26821,30.6859
24571,30.6859
27843,30.6859
24863,30.6859
19347,30.6859
25533,30.6859
29416,30.6859
27398,30.6859
26912,30.6859
21911,30.6859
27848,30.6859
25472,30.6859
27507,30.6859
20262,30.6859
21084,30.6859
27433,30.6859
25787,30.6859
25664,30.6859
27828,30.6859
24373,30.6859
18895,30.6859
24866,30.6859
27548,30.6859
27442,30.6859
11284,30.6527
12509,30.5164
17325,30.3544
26462,30.1444
17995,30.1444
16472,30.1444
26336,30.1444
24928,30.1444
29173,30.1444
26648,30.1444
29210,30.1444
20136,30.1444
19392,30.1444
26465,30.1444
26468,30.1444
28764,30.1444
26494,30.1444
26039,30.1444
20566,30.1444
29219,30.1444
26288,30.1444
28981,30.1444
20806,30.1444
26053,30.1444
28801,30.1444
26451,30.1444
25908,30.1444
13688,30.1444
26323,30.1444
16419,30.1444
26237,30.1444
28816,30.1444
25358,30.1444
26171,30.1444
29245,30.1444
26334,30.1444
26463,30.1444
25959,30.1444
16510,30.1444
25338,30.1444
26045,30.1444
16536,30.1444
17970,30.1444
26531,30.1444
26454,30.1444
16418,30.1444
25853,30.1444
29248,30.1444
26349,30.1444
15609,30.1444
22794,30.1444
26555,30.1444
26243,30.1444
28642,30.1444
25854,30.1444
16319,30.1444
25931,30.1444
28679,30.1444
19190,30.1444
28762,30.1444
25954,30.1444
28971,30.1444
25353,30.1444
25848,30.1444
26246,30.1444
19900,30.1444
16056,30.1444
25966,30.1444
16265,30.1444
21824,30.1444
26195,30.1444
17994,30.1444
26275,30.1444
25860,30.1444
26507,30.1444
25007,30.1444
18002,30.1444
26524,30.1444
25834,30.1444
17951,30.1444
25208,30.1444
25835,30.1444
26502,30.1444
28623,30.1444
29224,30.1444
20588,30.1444
15613,30.1444
19898,30.1444
25843,30.1444
26542,30.1444
15616,30.1444
26605,30.1444
13804,30.1444
25929,30.1444
19328,30.1444
26198,30.1444
26593,30.1444
24953,30.1444
29235,30.1444
17774,30.1444
19251,30.1444
28803,30.1444
29172,30.1444
26284,30.1444
26172,30.1444
25356,30.1444
29025,30.1444
25842,30.1444
28982,30.1444
16930,30.0671
19000,29.9787
11230,29.9565
12035,29.9234
12365,29.8184
16543,29.8129
17336,29.8019
23716,29.8019
24599,29.8019
21227,29.8019
16369,29.8019
15522,29.8019
15911,29.8019
16143,29.8019
14638,29.8019
15013,29.8019
25813,29.8019
14916,29.8019
12787,29.5919
12008,29.5587
12597,29.3985
11125,29.3525
15448,29.2438
16571,29.2383
19625,29.1554
11748,29.0703
12055,28.7825
18535,28.7134
18600,28.7134
18081,28.7134
12592,28.7079
11927,28.6968
17313,28.6858
15241,28.6803
15712,28.4924
16035,28.4317
18178,28.4316
12092,28.3267
12954,28.3267
12040,28.3267
12205,28.3267
12960,28.3267
13599,28.3156
14332,28.2466
11712,28.2438
11763,28.2328
18444,28.1554
26791,28.1554
27827,28.1554
22394,28.1554
22534,28.1554
21112,28.1554
25789,28.1554
26736,28.1554
22425,28.1554
29444,28.1554
28033,28.1554
24844,28.1554
26779,28.1554
17905,28.1554
25296,28.1554
26776,28.1554
28230,28.1554
21005,28.1554
26395,28.1554
24855,28.1554
28081,28.1554
25267,28.1554
25144,28.1554
25771,28.1554
27753,28.1554
27911,28.1554
26989,28.1554
11469,28.1554
27533,28.1554
22561,28.1554
18012,28.1554
25031,28.1554
18450,28.1554
29426,28.1554
26483,28.1554
28054,28.1554
27178,28.1554
29451,28.1554
25524,28.1554
27476,28.1554
29437,28.1554
27794,28.1554
25318,28.1554
27505,28.1554
27740,28.1554
21119,28.1554
16800,27.9344
20521,27.8681
20769,27.8681
11220,27.7521
11655,27.7521
12144,27.7521
11627,27.7521
12185,27.7521
18149,27.7521
11880,27.7521
11889,27.7521
16323,27.614
21856,27.614
26522,27.614
25354,27.614
26101,27.614
27936,27.614
28809,27.614
21507,27.614
28812,27.614
26685,27.614
29015,27.614
20571,27.614
16042,27.614
18017,27.614
22798,27.614
26072,27.614
28800,27.614
19079,27.614
26052,27.614
25345,27.614
26347,27.614
17857,27.614
15618,27.614
17845,27.614
19053,27.614
19932,27.614
29026,27.614
13692,27.614
15066,27.614
16254,27.614
20579,27.614
29241,27.614
16302,27.614
26541,27.614
28974,27.614
25851,27.614
29220,27.614
12847,27.614
26080,27.614
26687,27.614
19923,27.614
28808,27.614
29249,27.614
25336,27.614
16537,27.614
26006,27.614
29129,27.614
25004,27.614
18629,27.614
28994,27.614
15060,27.614
16474,27.614
25963,27.614
25837,27.614
20550,27.614
15452,27.614
18031,27.614
19262,27.614
21841,27.614
21512,27.614
25342,27.614
26341,27.614
25359,27.614
18033,27.614
19178,27.614
19513,27.614
22324,27.614
26466,27.614
26068,27.614
29228,27.614
26500,27.614
28862,27.614
26054,27.614
19184,27.614
26489,27.614
29171,27.614
20804,27.614
16439,27.614
20724,27.614
19247,27.614
20721,27.614
17738,27.614
26460,27.614
18631,27.614
28793,27.614
16473,27.614
26471,27.614
17875,27.614
26517,27.614
17108,27.614
28681,27.614
25890,27.614
19461,27.614
19175,27.614
16458,27.614
17640,27.614
15447,27.614
25881,27.614
14706,27.614
26010,27.614
16326,27.614
29007,27.614
20179,27.614
17832,27.614
16558,27.614
26007,27.614
19378,27.614
14987,27.614
20586,27.614
17088,27.614
25343,27.614
25844,27.614
17783,27.614
16441,27.614
19043,27.614
28973,27.614
25206,27.614
25956,27.614
16438,27.614
25893,27.614
19355,27.614
25847,27.614
15654,27.614
21854,27.614
26199,27.614
18036,27.614
25968,27.614
26595,27.614
19972,27.4592
12034,27.4556
12665,27.4556
12715,27.4556
29767,27.4401
15449,27.3819
15859,27.3082
12012,27.2419
11258,27.1996
12932,27.0615
12894,27.0614
12893,27.0614
12636,27.0559
13509,27.0504
12871,27.0504
13493,27.0504
13201,26.9473
11143,26.8294
11174,26.8294
11159,26.8294
13200,26.8184
15839,26.8184
13950,26.8184
21581,26.8184
17190,26.8184
22079,26.8184
13752,26.8184
13875,26.8184
12790,26.8184
13832,26.8184
13365,26.8184
14145,26.8184
22177,26.8184
14372,26.8184
12457,26.8184
13421,26.8184
15065,26.8184
13379,26.8184
18142,26.8184
19953,26.7686
11043,26.5089
28779,26.4869
21451,26.4869
21304,26.4869
20391,26.4869
20534,26.4869
21467,26.4869
28944,26.4869
20491,26.4869
21307,26.4869
20537,26.4869
21290,26.4869
11864,26.4869
29282,26.4869
22055,26.4869
23263,26.4869
11882,26.4869
29320,26.4869
20698,26.4869
24276,26.4869
21319,26.4869
20738,26.4869
20733,26.4869
12197,26.4869
22021,26.4869
21772,26.4869
22024,26.4869
21477,26.4869
11928,26.4869
21463,26.4869
22047,26.4869
29123,26.4869
24483,26.4869
29189,26.4869
12604,26.4869
